,,2018년 01월,2018년 02월,2018년 03월,2018년 04월,2018년 05월,2018년 06월,2018년 07월,2018년 08월,2018년 09월,2018년 10월,2018년 11월,2018년 12월,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월,2021년 01월,2021년 02월,2021년 03월,2021년 04월,2021년 05월,2021년 06월,2021년 07월,2021년 08월,2021년 09월,2021년 10월,2021년 11월,2021년 12월,2022년 01월,2022년 02월,2022년 03월,2022년 04월,2022년 05월,2022년 06월,2022년 07월,2022년 08월,2022년 09월,2022년 10월,2022년 11월,2022년 12월
,10차_숙박 및 음식점업,"1,166",973,"1,523","1,354","1,363","1,626","1,451","1,507","1,147","1,463","1,141",965,"1,086","1,118","1,415","1,456","1,259","1,213","1,410","1,255","1,306","1,531","1,211","1,181","1,025","1,011",618,601,762,831,"1,142",948,636,907,"1,125",675,543,720,887,"1,157","1,290","1,390","1,366","1,261","1,208","1,791","2,053","1,456","1,211","1,408","1,568","1,884","2,315","2,342","2,154","2,562","2,068","2,154","1,991","1,436"
,10차_정보통신업,"1,251",954,"1,589","1,364","1,325","1,319","1,384","2,105","1,900","1,878","1,652",896,"1,137",924,"1,219","1,255","1,402","1,130","1,258","1,460","1,024","1,255","1,065",724,"1,156",990,725,921,783,952,949,"1,195","2,028","1,600","1,962","1,346","1,350","1,329","1,525","1,912","2,075","1,693","1,843","1,936","1,936","1,759","1,945","1,518","1,538","1,962","2,367","2,364","2,276","1,954","2,156","2,319","1,926","2,207","2,047","1,743"
,10차_금융 및 보험업,614,307,369,300,330,365,400,538,340,500,388,292,369,328,384,563,535,536,315,397,573,487,309,280,290,246,416,191,374,240,337,385,361,290,232,191,260,297,454,445,369,382,498,371,266,481,597,342,407,354,605,480,528,567,511,695,579,390,450,325
,10차_부동산업,648,542,589,544,476,485,634,477,389,532,648,657,535,425,437,638,486,499,571,525,426,519,408,635,563,566,405,347,336,467,472,496,403,436,829,"1,075",600,483,617,552,623,587,601,498,516,589,"1,031","1,035",615,668,786,695,820,895,784,751,649,662,758,933
,"10차_전문, 과학 및 기술 서비스업","1,523","1,049","1,562","1,492","1,125","1,764","1,413","1,507","1,234","2,277","1,491",930,"1,300","1,233","1,213","1,343","1,228","1,304","1,344","1,131","1,314","1,403","1,292",842,988,983,927,983,"1,158","1,078","1,052","1,499","1,449","1,225","1,453","1,391","1,022","1,158","1,519","1,946","1,643","1,854","1,909","1,781","1,705","1,857","2,235","1,746","1,711","1,676","1,877","2,046","2,032","2,278","2,002","2,113","2,325","1,993","2,108","1,624"
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업","7,362","6,560","8,537","7,514","7,072","7,668","7,387","7,326","5,844","7,975","6,545","6,635","5,204","4,554","6,263","5,988","6,166","5,436","5,927","6,026","6,076","5,339","4,639","6,445","4,557","5,015","4,263","3,278","3,997","4,868","5,499","5,231","4,195","4,392","5,400","7,122","4,654","4,975","6,482","6,964","6,303","8,426","7,975","7,307","6,991","7,407","8,737","11,339","7,290","8,262","9,821","9,097","10,135","10,996","11,003","12,633","10,507","10,743","10,890","11,660"
,"10차_공공행정, 국방 및 사회보장 행정","1,433",451,436,237,156,204,184,210,107,215,167,269,591,121,339,195,137,114,184,140,390,406,496,242,443,415,174,198,"1,314",339,421,294,562,543,370,484,260,250,294,319,427,408,264,897,385,336,"1,841",585,476,528,559,425,388,374,280,206,501,280,"1,287",957
,10차_교육 서비스업,959,950,877,893,875,"1,047","1,227","1,106",790,"1,240","1,192","1,168",843,854,830,840,673,918,942,833,781,730,823,762,725,843,409,324,456,536,748,"1,675",629,594,822,733,737,776,818,784,826,"1,026","1,056","1,145",831,"1,260",919,"1,231","1,055","1,208","1,202",964,"1,038",884,"1,000",989,847,814,967,869
,10차_보건업 및 사회복지 서비스업,"3,337","2,551","2,942","2,961","3,503","2,947","3,340","3,131","2,308","3,150","3,113","2,923","3,215","2,808","2,838","3,321","3,119","2,812","3,574","3,105","2,856","3,367","4,603","3,626","3,453","3,358","2,281","2,178","2,791","3,555","3,591","3,451","2,749","3,490","3,996","3,631","2,811","3,333","4,491","4,267","4,539","5,439","5,312","5,158","5,022","4,977","6,285","6,336","5,067","5,761","6,115","5,939","6,644","6,671","6,749","7,104","6,645","6,243","6,835","6,583"
,"10차_예술, 스포츠 및 여가관련 서비스업",256,143,281,179,232,178,198,240,120,183,180,123,212,325,271,180,116,156,161,128,145,120,148,115,220,216,171,91,147,73,102,129,139,116,193,109,203,405,214,205,218,202,187,224,220,209,281,209,287,553,283,322,284,310,221,243,201,274,208,257
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업","1,042",750,938,925,743,782,768,777,645,875,624,676,717,"1,172",724,913,665,759,781,753,637,763,683,684,627,525,569,461,468,510,627,677,820,743,799,746,644,745,922,814,975,"1,001","1,399","1,177","1,329","1,071","1,349","1,512","1,384","1,304","1,581","1,654","1,822","1,641","1,370","1,086","1,363",928,923,"1,149"
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,"4,249","3,217","3,769","3,765","3,426","3,222","3,537","3,798","2,595","2,988","3,316","2,923","3,185","2,500","2,778","3,257","3,196","2,939","3,415","3,010","2,763","2,799","2,701","2,718","2,753","2,705","2,410","2,239","2,061","2,684","2,365","2,046","2,064","1,862","2,134","2,076","1,260","1,108","1,371","1,538","1,228","1,557","1,594","1,454","1,350","1,314","1,465","1,530","1,288","1,176","1,277","1,363","1,411","1,318","1,442","1,416","1,258","1,235","1,312","1,280"
,10차_국제 및 외국기관,12,10,8,13,12,11,8,3,3,1,0,0,2,1,1,2,2,3,1,1,1,1,1,1,4,1,0,1,1,0,0,0,3,0,0,0,2,0,0,6,3,0,4,0,0,0,0,3,2,0,0,2,3,2,6,2,3,1,2,2
부산 전체,,"12,869","10,829","12,439","11,106","11,600","12,104","11,183","11,518","8,882","12,388","11,669","9,751","9,633","8,790","9,964","10,891","11,625","10,178","10,181","9,063","13,191","11,096","11,140","11,279","10,197","9,859","7,697","6,467","8,384","9,697","9,515","9,891","8,522","10,452","10,445","11,516","9,773","9,647","12,987","12,368","13,116","15,044","13,442","13,623","13,191","14,389","16,861","16,388","13,959","14,925","16,250","16,143","17,276","16,999","16,476","18,518","17,459","16,024","16,775","15,634"
부산,"10차_농업, 임업 및 어업",194,105,186,139,134,177,142,128,107,189,111,118,193,103,159,124,111,155,116,128,133,127,121,84,52,27,19,19,63,62,41,46,24,34,38,32,23,83,53,38,42,30,29,27,55,32,47,31,57,33,49,72,25,46,108,54,93,44,55,44
,10차_광업,4,1,3,2,2,2,2,0,1,1,0,1,0,0,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,2,3,1,2,0,0,1,0,3,0,0,1,0,1,7,2,2,4,5,5,5,5
,10차_제조업,"3,501","2,910","3,710","3,379","3,435","3,764","3,361","3,525","2,871","3,842","3,313","2,504","2,782","2,761","3,152","3,016","3,062","2,807","2,585","2,526","3,195","3,208","2,492","2,290","2,533","2,697","2,398","1,659","1,793","2,005","2,109","2,501","2,300","3,133","2,861","2,692","3,178","3,013","4,272","3,825","3,881","4,224","3,610","4,045","3,905","4,403","4,636","4,150","4,248","4,532","5,111","5,322","5,456","5,097","5,373","5,688","5,394","4,987","5,034","3,903"
,"10차_전기, 가스, 증기 및 공기조절 공급업",19,20,35,26,35,17,21,27,19,26,25,21,15,12,20,34,115,9,10,16,14,25,21,8,14,22,13,12,15,17,16,16,9,13,11,9,6,19,20,23,15,17,8,7,7,13,12,11,7,16,18,20,15,11,17,15,15,17,43,16
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",55,60,95,70,86,76,50,46,21,36,60,48,32,26,43,30,46,55,53,48,40,37,38,52,36,32,40,33,39,47,42,63,49,53,60,65,54,43,59,69,92,71,58,60,65,55,80,149,59,65,83,85,117,82,101,88,65,73,73,87
,10차_건설업,986,553,986,660,718,818,870,857,512,946,785,540,652,514,592,668,725,688,664,450,792,605,660,702,732,714,590,616,432,539,602,541,471,612,600,689,669,574,845,759,828,827,648,814,662,810,699,933,758,872,"1,022",928,910,940,833,839,870,788,820,835
,10차_도매 및 소매업,"1,049",877,"1,047",972,"1,028",978,918,996,779,"1,187","1,003",638,730,826,824,915,931,733,783,703,784,841,730,648,680,728,518,498,669,657,557,624,500,883,763,735,611,681,954,878,934,"1,122","1,022","1,173","1,195","1,229","1,117","1,056",954,"1,144","1,298","1,139","1,144","1,260","1,004","1,316","1,324","1,098","1,134",880
,10차_운수 및 창고업,231,198,231,348,294,262,195,174,186,499,234,138,152,164,178,191,266,230,201,167,232,209,186,187,213,214,134,93,149,181,117,158,151,225,175,168,174,157,276,245,254,318,320,318,371,385,493,395,279,336,367,422,498,449,508,515,504,636,548,407
,10차_숙박 및 음식점업,323,283,384,400,505,448,332,418,269,350,464,165,146,199,257,356,350,305,355,341,451,342,337,228,199,234,60,149,224,259,232,271,145,281,197,101,80,163,261,255,379,571,435,335,355,584,596,349,317,362,458,584,754,585,613,818,605,721,570,381
,10차_정보통신업,104,93,125,111,146,229,120,134,126,128,160,98,115,88,101,113,98,72,101,104,142,151,84,125,92,108,99,85,67,100,103,98,112,172,134,106,170,125,156,147,169,128,166,119,140,235,204,149,206,152,138,193,202,179,149,275,192,264,286,108
,10차_금융 및 보험업,111,71,175,91,94,110,106,207,73,66,161,64,46,58,139,113,124,108,71,58,159,182,75,76,68,60,56,63,113,59,61,57,97,53,83,112,65,84,138,173,101,89,148,130,73,118,145,79,62,125,65,89,51,47,44,91,107,50,66,78
,10차_부동산업,244,227,231,181,208,208,228,219,165,154,162,218,143,151,226,174,166,158,152,149,166,151,181,236,134,213,173,138,99,181,147,155,138,112,95,196,111,114,239,365,323,192,181,161,135,132,172,239,148,182,200,184,197,227,196,201,161,156,153,262
,"10차_전문, 과학 및 기술 서비스업",335,285,349,318,325,387,409,451,298,375,386,296,240,267,294,449,399,345,425,339,411,385,324,296,305,325,270,256,225,386,443,346,284,345,431,497,291,367,446,567,409,534,516,591,434,457,555,450,427,530,479,516,560,595,558,675,517,654,577,395
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업","1,179",852,"1,135","1,188","1,374","1,295","1,222","1,282",945,"1,233","1,326","1,198",715,661,822,"1,027",834,"1,034",929,757,"2,732","1,009",774,"1,104",713,654,602,469,615,900,867,770,640,796,686,"1,063",598,712,834,833,892,"1,240","1,200",883,"1,096","1,215","1,261","1,690","1,158","1,082","1,464","1,457","1,528","1,661","1,517","1,875","1,651","1,625","1,485","1,944"
,"10차_공공행정, 국방 및 사회보장 행정",738,"1,197",379,281,287,274,190,182,201,252,572,709,587,322,385,478,616,318,377,286,634,207,391,948,847,420,382,285,955,637,389,759,294,303,415,"1,056",537,314,537,543,689,632,309,465,548,356,"1,020","1,032",849,677,695,388,782,514,314,350,652,186,754,718
,10차_교육 서비스업,460,468,435,408,348,411,349,333,243,365,296,317,617,375,408,390,452,394,454,367,359,359,396,640,479,442,214,142,290,457,355,285,271,285,373,275,317,335,409,327,334,665,428,328,319,356,976,438,448,452,459,468,515,615,552,577,547,480,559,625
,10차_보건업 및 사회복지 서비스업,"2,633","2,049","2,237","1,991","2,005","1,997","2,026","1,987","1,669","2,117","2,089","2,141","2,048","1,908","1,972","2,293","2,719","2,108","2,254","2,079","2,275","2,505","3,647","3,057","2,500","2,421","1,644","1,534","2,133","2,663","2,755","2,637","2,443","2,502","2,899","3,083","2,401","2,334","2,811","2,723","3,011","3,535","3,617","3,624","3,166","3,428","4,080","4,587","3,414","3,727","3,655","3,542","3,787","3,916","3,967","4,320","4,018","3,660","3,972","4,378"
,"10차_예술, 스포츠 및 여가관련 서비스업",46,84,92,106,149,150,106,67,58,114,71,91,83,79,91,89,162,115,73,56,66,66,70,74,69,74,55,34,54,75,134,79,68,74,89,67,40,141,149,107,208,249,212,60,158,83,253,88,116,108,133,114,139,76,97,194,109,110,118,90
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업",371,255,423,343,326,384,397,353,243,375,295,301,226,185,189,311,278,336,351,278,403,484,391,313,357,298,305,261,311,325,397,318,327,408,354,374,300,253,346,303,365,440,370,333,372,361,362,409,331,467,554,619,589,697,523,623,630,470,523,478
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,286,241,180,92,100,117,139,132,96,133,156,145,111,91,112,119,171,208,225,211,201,202,220,210,174,175,125,121,137,146,148,166,199,165,179,194,148,132,179,184,188,158,165,150,134,137,148,153,121,62,2,0,0,0,0,0,0,0,0,0
,10차_국제 및 외국기관,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
대구 전체,,"8,347","6,839","8,496","7,618","7,788","7,078","7,285","7,030","6,073","7,889","6,573","5,750","6,025","5,884","6,473","6,537","6,241","5,270","5,702","5,437","5,561","6,598","6,595","5,308","5,283","5,146","4,382","3,802","4,230","5,574","6,861","6,282","6,218","7,088","7,220","7,748","6,625","6,645","8,382","7,991","7,897","8,679","8,232","9,340","8,033","9,030","9,545","9,513","8,407","9,643","10,702","9,706","9,987","10,489","9,421","10,258","10,520","8,947","10,267","8,806"
대구,"10차_농업, 임업 및 어업",13,4,16,14,27,59,12,8,11,84,18,14,4,9,7,11,33,30,2,9,7,20,17,4,10,13,7,4,4,31,3,7,3,6,12,18,5,3,12,18,20,13,15,9,11,20,16,11,14,8,11,10,15,11,22,11,17,23,7,8
,10차_광업,2,2,0,1,6,3,0,0,4,0,0,0,0,1,4,3,0,0,2,1,2,5,2,0,0,2,1,0,0,0,0,1,0,9,1,6,0,0,0,0,1,1,1,2,2,0,2,0,2,2,2,13,14,15,15,13,20,7,1,0
,10차_제조업,"2,970","2,561","3,749","3,380","3,385","3,241","2,900","2,716","2,548","3,148","2,426","2,072","2,379","2,291","2,582","2,627","2,401","2,168","2,097","2,038","2,163","2,110","1,792","1,705","1,834","2,008","1,762","1,159","1,170","1,501","1,810","2,074","2,296","2,514","2,571","2,647","2,778","2,624","3,516","3,120","2,942","3,111","3,077","3,271","2,894","3,160","3,116","3,159","3,224","3,697","4,418","3,861","3,832","3,968","3,542","3,748","4,375","3,367","3,669","2,803"
,"10차_전기, 가스, 증기 및 공기조절 공급업",16,15,17,15,91,24,25,37,264,31,12,22,22,22,17,30,12,15,5,14,23,28,18,25,21,12,18,12,22,11,5,20,7,17,6,13,17,20,14,31,20,40,32,25,19,19,12,33,17,30,22,45,22,27,10,29,21,43,15,16
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",25,27,33,39,20,15,30,24,20,40,40,17,73,26,24,34,28,28,13,10,22,17,12,22,82,33,10,12,105,3,11,10,16,28,23,36,89,29,64,53,37,53,33,95,25,40,47,139,95,63,60,146,63,57,58,63,54,33,95,40
,10차_건설업,531,401,532,519,521,478,517,528,376,635,613,297,433,376,437,372,405,436,431,407,533,602,392,319,400,393,348,310,317,507,505,398,352,705,396,468,401,494,580,533,406,653,446,526,427,542,480,507,441,535,534,599,610,604,561,569,494,489,377,423
,10차_도매 및 소매업,809,612,724,676,644,545,838,664,498,752,531,397,470,541,528,542,523,424,405,483,481,584,431,388,358,441,249,265,336,428,361,370,353,397,460,481,462,467,582,583,585,657,572,639,656,677,753,675,572,708,711,644,643,731,593,667,772,601,635,501
,10차_운수 및 창고업,95,56,98,112,112,78,93,86,99,155,93,62,62,71,79,63,115,49,70,50,41,68,51,42,61,46,38,59,42,50,31,72,73,70,68,50,82,58,78,47,59,60,32,43,44,209,99,62,68,80,185,65,242,152,194,77,265,230,301,115
,10차_숙박 및 음식점업,210,153,195,222,150,194,184,202,140,184,147,137,121,142,258,202,175,131,193,128,127,143,103,77,91,54,39,44,91,142,139,119,146,122,151,122,55,83,106,131,186,186,191,188,198,226,246,217,139,237,222,220,250,261,159,222,177,247,215,268
,10차_정보통신업,128,124,94,110,137,78,100,77,54,115,100,63,121,89,133,111,94,71,85,131,65,144,111,51,89,65,74,50,51,67,79,95,94,88,91,85,86,113,106,100,90,112,84,127,102,174,200,112,138,164,173,115,144,296,128,261,203,102,130,100
,10차_금융 및 보험업,39,58,51,32,48,49,41,39,39,31,68,37,32,37,57,56,31,14,19,48,19,73,35,39,30,25,38,85,35,62,36,28,17,196,31,12,23,27,53,46,42,30,38,67,40,47,50,30,44,38,41,48,25,22,33,45,41,28,19,37
,10차_부동산업,37,53,53,50,73,75,93,51,44,48,36,58,35,47,59,112,109,83,62,30,52,65,40,37,45,48,46,29,17,39,33,31,36,26,32,46,27,37,36,51,54,57,79,45,33,68,57,60,41,29,85,81,51,86,55,63,51,42,55,62
,"10차_전문, 과학 및 기술 서비스업",187,162,186,229,172,219,217,258,179,237,198,144,149,158,140,225,185,156,250,179,177,174,192,134,149,151,127,126,133,208,"1,318",228,213,169,219,182,201,166,220,245,177,255,282,312,294,309,281,233,226,288,338,258,244,392,242,329,313,278,300,262
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업",586,586,646,643,754,641,578,481,433,646,695,506,383,393,638,597,617,369,434,361,368,572,561,584,377,345,410,385,360,546,460,625,601,552,565,710,535,572,804,696,886,758,809,"1,242",773,850,866,"1,123",686,753,939,910,"1,070",965,870,"1,028",919,839,"1,038",927
,"10차_공공행정, 국방 및 사회보장 행정",862,311,449,91,30,65,130,51,23,39,40,406,82,280,82,60,95,27,14,90,46,139,67,88,43,34,173,147,38,51,107,68,124,34,26,396,41,46,34,108,19,29,12,56,49,42,32,321,135,91,109,46,44,86,16,62,17,57,94,135
,10차_교육 서비스업,335,397,248,200,280,164,228,216,214,224,266,190,253,192,227,198,150,130,165,197,118,143,227,233,249,203,92,106,132,144,186,186,206,164,174,171,208,227,264,250,218,257,198,254,189,254,247,197,282,357,284,260,201,256,301,348,162,195,202,196
,10차_보건업 및 사회복지 서비스업,"1,331","1,091","1,178","1,047","1,116",969,"1,109","1,341",935,"1,296","1,129","1,199","1,205","1,037","1,017","1,098","1,136",978,"1,257","1,116","1,189","1,567","2,431","1,437","1,259","1,133",845,884,"1,300","1,635","1,629","1,705","1,586","1,808","2,266","2,155","1,472","1,493","1,761","1,788","2,006","2,263","2,184","2,261","2,116","2,135","2,868","2,439","2,050","2,316","2,343","2,205","2,335","2,329","2,451","2,545","2,436","2,222","2,919","2,672"
,"10차_예술, 스포츠 및 여가관련 서비스업",61,46,93,82,85,56,83,68,80,43,38,26,75,52,54,44,25,39,31,21,39,38,35,33,84,37,35,37,14,49,30,39,23,25,33,34,55,43,42,38,52,46,28,44,24,55,26,23,94,64,45,40,58,57,24,27,31,33,51,51
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업",101,163,121,141,124,114,98,170,104,164,112,89,108,112,120,144,98,116,160,118,85,106,78,90,101,103,70,88,63,96,99,191,72,158,95,115,88,143,110,153,95,96,117,132,120,183,136,170,137,181,178,138,123,172,146,150,149,110,143,189
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,9,17,13,15,13,11,9,13,8,17,11,14,18,8,10,8,9,6,7,6,4,0,0,0,0,0,0,0,0,4,19,15,0,0,0,1,0,0,0,0,2,2,2,2,17,20,11,2,2,2,2,2,1,2,1,1,3,1,1,1
인천 전체,,"12,999","9,880","13,223","11,781","11,144","12,275","10,530","11,365","9,264","11,310","9,694","8,654","8,785","7,978","10,070","9,418","9,741","8,446","8,584","8,168","8,314","8,728","8,098","8,589","8,315","8,340","7,183","6,132","7,073","7,751","8,810","9,043","8,596","9,344","9,865","9,784","10,829","9,190","13,414","12,452","12,661","14,665","12,759","13,441","12,716","13,324","15,019","14,701","13,041","13,856","16,839","15,330","16,001","15,981","15,390","14,780","16,022","13,699","14,800","12,086"
인천,"10차_농업, 임업 및 어업",215,30,169,62,52,97,88,53,37,28,45,139,114,27,155,61,33,118,93,69,81,29,34,153,64,75,103,27,73,74,85,70,68,37,44,33,307,97,84,181,60,62,110,54,277,16,40,219,137,86,71,216,33,180,113,58,188,40,252,40
,10차_광업,8,1,8,3,4,7,0,1,2,1,4,0,3,4,0,4,1,3,5,14,1,9,6,6,2,6,3,3,3,3,2,6,6,5,7,4,2,1,6,6,1,2,5,2,0,1,0,3,3,1,7,1,2,1,1,0,2,8,3,0
,10차_제조업,"5,439","4,151","6,334","5,164","4,961","5,490","4,223","4,627","4,154","4,600","3,937","3,274","3,331","3,187","4,269","3,674","3,243","3,213","3,092","2,972","3,297","3,336","2,786","2,615","2,818","3,340","2,982","2,237","2,462","2,610","3,026","3,404","3,005","3,779","3,776","3,540","4,921","4,159","6,141","5,185","4,950","5,640","4,880","5,857","5,211","5,718","5,982","5,568","5,126","5,770","7,480","6,491","6,634","6,733","5,739","5,700","6,909","5,223","5,565","3,804"
,"10차_전기, 가스, 증기 및 공기조절 공급업",36,51,53,41,51,47,33,332,35,22,22,17,30,12,34,19,27,16,21,16,18,13,4,8,6,6,7,7,4,7,8,21,16,32,9,9,14,8,12,10,9,11,10,7,5,10,12,16,15,21,13,9,20,15,15,29,24,24,15,8
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",174,123,145,153,144,118,140,141,81,138,150,109,125,105,111,112,105,124,104,102,98,123,64,83,105,88,119,88,103,86,116,88,110,102,129,150,149,153,225,192,184,210,218,141,272,148,170,128,161,187,220,197,238,205,319,167,214,148,149,149
,10차_건설업,608,573,708,896,783,"1,064",596,535,552,624,463,442,448,623,586,543,564,430,492,386,370,406,462,727,584,478,364,630,420,537,427,389,418,469,406,386,515,449,671,661,558,605,597,517,504,453,618,781,771,747,"1,003",854,802,781,742,582,730,506,558,564
,10차_도매 및 소매업,851,683,906,806,762,804,757,770,615,839,674,586,554,536,629,613,507,546,617,565,588,643,611,450,487,560,436,359,554,599,510,574,588,684,607,529,637,570,950,815,744,925,838,906,927,987,960,912,830,839,946,913,982,958,867,958,899,952,855,589
,10차_운수 및 창고업,622,315,373,374,392,402,524,570,424,510,406,278,568,200,269,303,"1,603",328,234,261,260,312,278,175,186,180,155,178,181,180,264,180,215,207,243,190,302,212,342,369,714,"1,050",478,514,342,740,381,380,469,423,469,534,445,407,642,484,586,649,771,297
